Sin,Cos,Orbit class,Satellite catalog number (NORAD),International designator (COSPAR),Launch date,Distance (km)
-433.5792999085788,-253.01,Low Earth Orbit,41771,2016-058B,2016-09-15,502
-433.5792999085788,-253.01,Low Earth Orbit,41772,2016-058C,2016-09-15,502
-433.5792999085788,-253.01,Low Earth Orbit,41773,2016-058D,2016-09-15,502
-433.5792999085788,-253.01,Low Earth Orbit,41774,2016-058E,2016-09-15,502
-433.9752511049176,-4.63,Low Earth Orbit,49469,2021-106A,2021-11-18,434
-434.3141588669621,-267.34,Low Earth Orbit,41599,2016-040A,2016-06-21,510
-434.92515701710994,-703.40,Low Earth Orbit,37849,2011-061A,2011-10-27,827
-434.9947158591349,-2.14,Low Earth Orbit,49950,2021-120B,2021-12-09,435
-435.04063717352665,-111.09,Low Earth Orbit,44366,2019-037B,2019-06-28,449
-435.04063717352665,-111.09,Low Earth Orbit,44374,2019-037K,2019-06-28,449
-435.76416393332664,-457.75,Low Earth Orbit,39425,2013-066K,2013-11-21,632
-436.5793410644314,-249.81,Low Earth Orbit,41871,2016-062C,2016-10-16,503
-436.5793410644314,-249.81,Low Earth Orbit,41872,2016-062D,2016-10-16,503
-436.5793410644314,-249.81,Low Earth Orbit,41873,2016-062E,2016-10-16,503
-436.5793410644314,-249.81,Low Earth Orbit,41874,2016-062F,2016-10-16,503
-436.58912825625595,-68.95,Low Earth Orbit,45687,2020-035AG,2020-06-03,442
-436.8296457527383,-226.37,Low Earth Orbit,42072,2017-015A,2017-03-17,492
-436.99469156423436,-2.15,Low Earth Orbit,49949,2021-120A,2021-12-09,437
-437.2808173827887,-149.10,Low Earth Orbit,43613,2018-070A,2018-09-14,462
-438.19518833979373,-155.60,Geostationary Transfer Orbit,43585,2018-063A,2018-07-30,465
-438.2116814947941,-246.94,Low Earth Orbit,41841,2016-066A,2016-11-09,503
-438.4180783794107,-180.18,Low Earth Orbit,43192,2018-015A,2018-02-02,474
-439.8851876988443,-112.33,Low Earth Orbit,44365,2019-037A,2019-06-28,454
-440.2596248116785,-232.76,Low Earth Orbit,42010,2017-008BQ,2017-02-15,498
-440.2596248116785,-232.76,Low Earth Orbit,42014,2017-008BU,2017-02-15,498
-440.2596248116785,-232.76,Low Earth Orbit,42041,2017-008CX,2017-02-15,498
-440.59066574904386,-462.82,Low Earth Orbit,39444,2013-066AE,2013-11-21,639
-441.1436802831879,-233.22,Low Earth Orbit,42009,2017-008BP,2017-02-15,499
-441.1436802831879,-233.22,Low Earth Orbit,42015,2017-008BV,2017-02-15,499
-441.1436802831879,-233.22,Low Earth Orbit,42027,2017-008CH,2017-02-15,499
-441.1436802831879,-233.22,Low Earth Orbit,42034,2017-008CQ,2017-02-15,499
-441.82300790897136,-112.82,Low Earth Orbit,44367,2019-037C,2019-06-28,456
-442.0277357546973,-233.69,Low Earth Orbit,41948,2017-008A,2017-02-15,500
-442.0277357546973,-233.69,Low Earth Orbit,41990,2017-008AU,2017-02-15,500
-442.0277357546973,-233.69,Low Earth Orbit,42001,2017-008BF,2017-02-15,500
-442.0277357546973,-233.69,Low Earth Orbit,42028,2017-008CJ,2017-02-15,500
-442.0277357546973,-233.69,Low Earth Orbit,42029,2017-008CK,2017-02-15,500
-442.0277357546973,-233.69,Low Earth Orbit,42048,2017-008DE,2017-02-15,500
-442.9117912262067,-234.16,Low Earth Orbit,41951,2017-008D,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41966,2017-008U,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41968,2017-008W,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41972,2017-008AA,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41975,2017-008AD,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41977,2017-008AF,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41978,2017-008AG,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41980,2017-008AJ,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,41988,2017-008AS,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,42018,2017-008BY,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,42019,2017-008BZ,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,42023,2017-008CD,2017-02-15,501
-442.9117912262067,-234.16,Low Earth Orbit,42026,2017-008CG,2017-02-15,501
-442.9579522454272,-498.68,Low Earth Orbit,39210,2013-037C,2013-07-18,667
-443.7186267413404,-415.67,Low Earth Orbit,40013,2014-033D,2014-06-18,608
-443.79584669771606,-234.63,Low Earth Orbit,41949,2017-008B,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41954,2017-008G,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41956,2017-008J,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41965,2017-008T,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41991,2017-008AV,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41992,2017-008AW,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41993,2017-008AX,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41994,2017-008AY,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41995,2017-008AZ,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41996,2017-008BA,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41997,2017-008BB,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,41998,2017-008BC,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,42000,2017-008BE,2017-02-15,502
-443.79584669771606,-234.63,Low Earth Orbit,42017,2017-008BX,2017-02-15,502
-443.8452449688397,-545.17,Low Earth Orbit,39084,2013-008A,2013-02-11,703
-443.93517300192764,-520.36,Low Earth Orbit,39160,2013-021B,2013-05-06,684
-443.9895959533697,-3.04,Low Earth Orbit,49756,2021-115AJ,2021-12-02,444
-443.9895959533697,-3.04,Low Earth Orbit,49770,2021-115AY,2021-12-02,444
-444.23615670160666,-26.06,Low Earth Orbit,48796,2021-045AF,2021-05-27,445
-444.2861619972875,-500.17,Low Earth Orbit,39209,2013-037B,2013-07-18,669
-444.9502668732177,-500.92,Low Earth Orbit,39208,2013-037A,2013-07-18,670
-444.98957252083227,-3.05,Low Earth Orbit,49724,2021-115A,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49725,2021-115B,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49734,2021-115L,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49736,2021-115N,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49737,2021-115P,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49738,2021-115Q,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49740,2021-115S,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49741,2021-115T,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49742,2021-115U,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49743,2021-115V,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49744,2021-115W,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49745,2021-115X,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49746,2021-115Y,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49747,2021-115Z,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49748,2021-115AA,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49749,2021-115AB,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49750,2021-115AC,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49751,2021-115AD,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49752,2021-115AE,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49753,2021-115AF,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49754,2021-115AG,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49755,2021-115AH,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49757,2021-115AK,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49758,2021-115AL,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49759,2021-115AM,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49760,2021-115AN,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49761,2021-115AP,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49762,2021-115AQ,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49763,2021-115AR,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49764,2021-115AS,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49765,2021-115AT,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49766,2021-115AU,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49767,2021-115AV,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49768,2021-115AW,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49769,2021-115AX,2021-12-02,445
-444.98957252083227,-3.05,Low Earth Orbit,49771,2021-115AZ,2021-12-02,445
-445.51029305441887,-306.92,Low Earth Orbit,41168,2015-077C,2015-12-16,541
-446.33378712660823,-307.49,Low Earth Orbit,41166,2015-077A,2015-12-16,542
-447.15728119879753,-308.06,Low Earth Orbit,41167,2015-077B,2015-12-16,543
-447.15728119879753,-308.06,Low Earth Orbit,41169,2015-077D,2015-12-16,543
-447.98077527098684,-308.62,Low Earth Orbit,41171,2015-077F,2015-12-16,544
-448.2670159072421,-364.88,Low Earth Orbit,40420,2015-009A,2015-02-27,578
-448.5487934821245,-732.59,Low Earth Orbit,37841,2011-058D,2011-10-11,859
-448.82722935184927,-420.45,Low Earth Orbit,40037,2014-033AD,2014-06-18,615
-449.5570297247791,-421.13,Low Earth Orbit,40039,2014-033AF,2014-06-18,616
-449.5570297247791,-421.13,Low Earth Orbit,40042,2014-033AJ,2014-06-18,616
-449.5931445728861,-734.29,Low Earth Orbit,37838,2011-058A,2011-10-11,861
-450.89681475678293,-428.46,Low Earth Orbit,39770,2014-029E,2014-05-23,622
-451.6226698992547,-474.41,Low Earth Orbit,39440,2013-066AA,2013-11-21,655
-451.66910898571234,-34.70,Low Earth Orbit,47972,2021-023H,2021-03-22,453
-451.68538610249266,-219.05,Low Earth Orbit,42779,2017-036Q,2017-06-22,502
-451.68538610249266,-219.05,Low Earth Orbit,42780,2017-036R,2017-06-22,502
-451.92954938488236,-170.44,Low Earth Orbit,43558,2018-046E,2018-05-20,483
-451.92954938488236,-170.44,Low Earth Orbit,43559,2018-046F,2018-05-20,483
-451.92954938488236,-170.44,Low Earth Orbit,43560,2018-046G,2018-05-20,483
-451.92954938488236,-170.44,Low Earth Orbit,43561,2018-046H,2018-05-20,483
-452.34664374313917,-429.84,Low Earth Orbit,39768,2014-029C,2014-05-23,624
-452.5851577879558,-219.49,Low Earth Orbit,42774,2017-036K,2017-06-22,503
-452.5851577879558,-219.49,Low Earth Orbit,42781,2017-036S,2017-06-22,503
-452.5851577879558,-219.49,Low Earth Orbit,42782,2017-036T,2017-06-22,503
-452.6661710364535,-34.78,Low Earth Orbit,47971,2021-023G,2021-03-22,454
-452.69395824524327,-165.51,Low Earth Orbit,43518,2018-054A,2018-06-26,482
-452.69395824524327,-165.51,Low Earth Orbit,43519,2018-054B,2018-06-26,482
-452.8652213297786,-170.79,Low Earth Orbit,43556,2018-046C,2018-05-20,484
-452.8652213297786,-170.79,Low Earth Orbit,43557,2018-046D,2018-05-20,484
-453.4849294734189,-219.93,Low Earth Orbit,42771,2017-036G,2017-06-22,504
-453.4849294734189,-219.93,Low Earth Orbit,42772,2017-036H,2017-06-22,504
-453.4849294734189,-219.93,Low Earth Orbit,42773,2017-036J,2017-06-22,504
-453.4849294734189,-219.93,Low Earth Orbit,42783,2017-036U,2017-06-22,504
-453.4849294734189,-219.93,Low Earth Orbit,42785,2017-036W,2017-06-22,504
-453.4849294734189,-219.93,Low Earth Orbit,42786,2017-036X,2017-06-22,504
-453.4849294734189,-219.93,Low Earth Orbit,42792,2017-036AD,2017-06-22,504
-453.62839216630454,-412.30,Low Earth Orbit,40115,2014-048A,2014-08-12,613
-453.7964727294954,-431.21,Low Earth Orbit,39767,2014-029B,2014-05-23,626
-454.3847011588821,-220.36,Low Earth Orbit,42777,2017-036N,2017-06-22,505
-454.6806088916569,-1265.82,Low Earth Orbit,35938,2009-052B,2009-09-24,1345
-455.2463017158516,-432.59,Low Earth Orbit,39769,2014-029D,2014-05-23,628
-455.2478627484853,-99.53,Low Earth Orbit,45117,2019-071G,2019-11-02,466
-455.2478627484853,-99.53,Low Earth Orbit,45121,2019-071L,2019-11-02,466
-455.2478627484853,-99.53,Low Earth Orbit,45123,2019-071N,2019-11-02,466
-455.2844728443452,-220.80,Low Earth Orbit,42778,2017-036P,2017-06-22,506
-455.2844728443452,-220.80,Low Earth Orbit,42790,2017-036AB,2017-06-22,506
-455.2844728443452,-220.80,Low Earth Orbit,42793,2017-036AE,2017-06-22,506
-455.3954327082178,-426.60,Low Earth Orbit,40010,2014-033A,2014-06-18,624
-455.5533248749038,-196.18,Low Earth Orbit,43034,2017-077A,2017-12-03,496
-456.1842445298083,-221.24,Low Earth Orbit,42766,2017-036B,2017-06-22,507
-456.1842445298083,-221.24,Low Earth Orbit,42769,2017-036E,2017-06-22,507
-456.1842445298083,-221.24,Low Earth Orbit,42775,2017-036L,2017-06-22,507
-456.1842445298083,-221.24,Low Earth Orbit,42795,2017-036AG,2017-06-22,507
-456.2247894925808,-99.74,Low Earth Orbit,45113,2019-071C,2019-11-02,467
-456.2247894925808,-99.74,Low Earth Orbit,45114,2019-071D,2019-11-02,467
-456.2247894925808,-99.74,Low Earth Orbit,45116,2019-071F,2019-11-02,467
-456.2691959759362,-128.43,Low Earth Orbit,44109,2019-018AF,2019-03-31,474
-456.33652864700537,-183.90,Low Earth Orbit,43223,2018-021A,2018-02-27,492
-456.370871378243,-1270.52,Low Earth Orbit,35937,2009-052A,2009-09-24,1350
-456.62090612659154,-193.68,Low Earth Orbit,43080,2017-084A,2017-12-23,496
-457.44890456502105,-218.61,Low Earth Orbit,42825,2017-042A,2017-07-13,507
-457.72712582552134,-191.05,Low Earth Orbit,43146,2018-006A,2018-01-13,496
-457.79128227148766,-126.70,Low Earth Orbit,44485,2019-022D,2019-04-16,475
-457.84166413039725,-188.16,Low Earth Orbit,43197,2018-015F,2018-02-02,495
-457.84166413039725,-188.16,Low Earth Orbit,43199,2018-015H,2018-02-02,495
-458.7550533920592,-126.96,Low Earth Orbit,44415,2019-022E,2019-04-16,476
-458.8708741817421,-436.03,Low Earth Orbit,39766,2014-029A,2014-05-23,633
-459.02054419432045,-252.74,Low Earth Orbit,41890,2016-078G,2016-12-15,524
-459.02054419432045,-252.74,Low Earth Orbit,41891,2016-078H,2016-12-15,524
-459.15697569730287,-129.24,Low Earth Orbit,44105,2019-018AD,2019-03-31,477
-459.5202545018067,-191.95,Low Earth Orbit,43119,2018-004J,2018-01-12,498
-459.5202545018067,-191.95,Low Earth Orbit,43122,2018-004M,2018-01-12,498
-459.691529440015,-188.93,Low Earth Orbit,43196,2018-015E,2018-02-02,497
-459.691529440015,-188.93,Low Earth Orbit,43204,2018-015K,2018-02-02,497
-459.71882451263076,-127.23,Low Earth Orbit,44484,2019-022C,2019-04-16,477
-459.8965375992714,-253.22,Low Earth Orbit,41885,2016-078B,2016-12-15,525
-459.8965375992714,-253.22,Low Earth Orbit,41886,2016-078C,2016-12-15,525
-459.8965375992714,-253.22,Low Earth Orbit,41889,2016-078F,2016-12-15,525
-460.44298593654923,-192.34,Low Earth Orbit,43115,2018-004E,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43120,2018-004K,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43123,2018-004N,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43124,2018-004P,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43125,2018-004Q,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43126,2018-004R,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43130,2018-004V,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43131,2018-004W,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43139,2018-004AE,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43140,2018-004AF,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43141,2018-004AG,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43142,2018-004AH,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43143,2018-004AJ,2018-01-12,499
-460.44298593654923,-192.34,Low Earth Orbit,43144,2018-004AK,2018-01-12,499
-460.49217189399195,-479.76,Low Earth Orbit,39467,2013-072F,2013-12-06,665
-460.49217189399195,-479.76,Low Earth Orbit,39468,2013-072G,2013-12-06,665
-460.49217189399195,-479.76,Low Earth Orbit,39472,2013-072L,2013-12-06,665
-460.49217189399195,-479.76,Low Earth Orbit,39473,2013-072M,2013-12-06,665
-460.49217189399195,-479.76,Low Earth Orbit,39474,2013-072N,2013-12-06,665
-460.54219435359875,-426.95,Low Earth Orbit,40075,2014-037G,2014-07-07,628
-460.6164620948239,-189.31,Low Earth Orbit,43195,2018-015D,2018-02-02,498
-460.7058942504551,-191.71,Low Earth Orbit,43152,2018-007A,2018-01-17,499
-460.7725310042224,-253.70,Low Earth Orbit,41884,2016-078A,2016-12-15,526
-460.7725310042224,-253.70,Low Earth Orbit,41887,2016-078D,2016-12-15,526
-460.7725310042224,-253.70,Low Earth Orbit,41888,2016-078E,2016-12-15,526
-460.9548242847015,-183.13,Low Earth Orbit,43236,2018-025A,2018-03-17,496
-460.97524502469685,-417.60,Low Earth Orbit,40119,2014-049B,2014-08-18,622
-460.9950049598603,-2.15,Low Earth Orbit,49961,2021-122A,2021-12-10,461
-461.2338356916565,-432.07,Low Earth Orbit,40011,2014-033B,2014-06-18,632
-461.36571737129185,-192.72,Low Earth Orbit,43113,2018-004C,2018-01-12,500
-461.36571737129185,-192.72,Low Earth Orbit,43127,2018-004S,2018-01-12,500
-461.5413947496328,-189.69,Low Earth Orbit,43194,2018-015C,2018-02-02,499
-462.0088892400752,-428.31,Low Earth Orbit,40072,2014-037D,2014-07-07,630
-462.0863499571536,-101.02,Low Earth Orbit,45125,2019-071Q,2019-11-02,473
-462.2696575259838,-174.19,Low Earth Orbit,43477,2018-047B,2018-05-21,494
-462.3100387115279,-521.61,Low Earth Orbit,39202,2013-035A,2013-07-14,697
-462.99498328940416,-2.16,Low Earth Orbit,49962,2021-122B,2021-12-10,463
-463.2054260634858,-174.54,Low Earth Orbit,43476,2018-047A,2018-05-21,495
-463.211180240777,-193.49,Low Earth Orbit,43116,2018-004F,2018-01-12,502
-463.883554856654,-123.34,Low Earth Orbit,44257,2019-029Y,2019-05-23,480
-464.0133688194242,-60.96,Geostationary Transfer Orbit,46396,2020-064A,2020-09-06,468
-464.1339116755196,-193.88,Low Earth Orbit,43111,2018-004A,2018-01-12,503
-465.0669291663018,-147.84,Low Earth Orbit,43720,2018-096B,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43721,2018-096C,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43723,2018-096E,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43724,2018-096F,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43725,2018-096G,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43727,2018-096J,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43729,2018-096L,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43731,2018-096N,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43732,2018-096P,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43733,2018-096Q,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43734,2018-096R,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43738,2018-096V,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43741,2018-096Y,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43742,2018-096Z,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43743,2018-096AA,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43744,2018-096AB,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43746,2018-096AD,2018-11-29,488
-465.0669291663018,-147.84,Low Earth Orbit,43747,2018-096AE,2018-11-29,488
-465.22858424539345,-147.33,Low Earth Orbit,43809,2018-099BD,2018-12-03,488
-465.4219515683434,-421.62,Low Earth Orbit,40118,2014-049A,2014-08-18,628
-465.9602993486395,-53.31,Low Earth Orbit,46836,2020-079K,2020-11-06,469
-465.9602993486395,-53.31,Low Earth Orbit,46840,2020-079P,2020-11-06,469
-466.5697560604444,-205.94,Low Earth Orbit,42998,2017-068M,2017-10-31,510
-466.95381811057695,-53.42,Low Earth Orbit,46833,2020-079G,2020-11-06,470
-466.95381811057695,-53.42,Low Earth Orbit,46835,2020-079J,2020-11-06,470
-467.03840653225876,-192.09,Low Earth Orbit,43181,2018-014B,2018-02-01,505
-467.0722386750952,-437.54,Low Earth Orbit,40015,2014-033F,2014-06-18,640
-467.4845987193864,-206.35,Low Earth Orbit,42997,2017-068L,2017-10-31,511
-467.5504075528015,-179.99,Low Earth Orbit,43443,2018-040E,2018-04-25,501
-468.8789531758616,-149.05,Low Earth Orbit,43730,2018-096M,2018-11-29,492
-468.88806358783205,-192.85,Low Earth Orbit,43180,2018-014A,2018-02-01,507
-468.89038114745006,-173.61,Low Earth Orbit,43495,2018-052A,2018-06-11,500
-468.94085563445174,-53.65,Low Earth Orbit,46827,2020-079A,2020-11-06,472
-468.94085563445174,-53.65,Low Earth Orbit,46830,2020-079D,2020-11-06,472
-468.94085563445174,-53.65,Low Earth Orbit,46832,2020-079F,2020-11-06,472
-468.97592792242216,-4.75,Geostationary Transfer Orbit,49492,2021-107A,2021-11-20,469
-469.3142840372705,-207.15,Low Earth Orbit,42990,2017-068D,2017-10-31,513
-469.3142840372705,-207.15,Low Earth Orbit,42991,2017-068E,2017-10-31,513
-469.3142840372705,-207.15,Low Earth Orbit,42992,2017-068F,2017-10-31,513
-469.41687624562707,-180.71,Low Earth Orbit,43439,2018-040A,2018-04-25,503
-469.41687624562707,-180.71,Low Earth Orbit,43440,2018-040B,2018-04-25,503
-469.41687624562707,-180.71,Low Earth Orbit,43441,2018-040C,2018-04-25,503
-469.41687624562707,-180.71,Low Earth Orbit,43442,2018-040D,2018-04-25,503
-469.80965730116725,-88.11,Low Earth Orbit,45252,2020-014D,2020-02-19,478
-469.8319591782516,-149.36,Low Earth Orbit,43737,2018-096U,2018-11-29,493
-469.8319591782516,-149.36,Low Earth Orbit,43745,2018-096AC,2018-11-29,493
-469.93437439638916,-53.77,Low Earth Orbit,46828,2020-079B,2020-11-06,473
-469.93437439638916,-53.77,Low Earth Orbit,46829,2020-079C,2020-11-06,473
-469.93437439638916,-53.77,Low Earth Orbit,46831,2020-079E,2020-11-06,473
-470.05027614009816,-75.02,Low Earth Orbit,45611,2020-032A,2020-05-28,476
-470.05027614009816,-75.02,Low Earth Orbit,45612,2020-032B,2020-05-28,476
-470.2291266962125,-207.56,Low Earth Orbit,42987,2017-068A,2017-10-31,514
-470.2291266962125,-207.56,Low Earth Orbit,42988,2017-068B,2017-10-31,514
-470.2291266962125,-207.56,Low Earth Orbit,42989,2017-068C,2017-10-31,514
-470.4119910544117,-254.83,Low Earth Orbit,41913,2017-002A,2017-01-09,535
-470.7925226930107,-88.29,Low Earth Orbit,45250,2020-014B,2020-02-19,479
-470.7925226930107,-88.29,Low Earth Orbit,45251,2020-014C,2020-02-19,479
-471.7753880848541,-88.48,Low Earth Orbit,45249,2020-014A,2020-02-19,480
-471.91859141010485,-146.04,Low Earth Orbit,43907,2018-111AH,2018-12-27,494
-472.27773360079436,-151.56,Low Earth Orbit,43710,2018-094A,2018-11-19,496
-472.27773360079436,-151.56,Low Earth Orbit,43712,2018-094C,2018-11-19,496
-472.7836714992637,-70.42,Low Earth Orbit,45860,2020-044A,2020-07-05,478
-472.873892202433,-146.34,Low Earth Orbit,43893,2018-111T,2018-12-27,495
-472.873892202433,-146.34,Low Earth Orbit,43895,2018-111V,2018-12-27,495
-472.873892202433,-146.34,Low Earth Orbit,43899,2018-111Z,2018-12-27,495
-472.873892202433,-146.34,Low Earth Orbit,43902,2018-111AC,2018-12-27,495
-472.873892202433,-146.34,Low Earth Orbit,43904,2018-111AE,2018-12-27,495
-472.873892202433,-146.34,Low Earth Orbit,43905,2018-111AF,2018-12-27,495
-472.873892202433,-146.34,Low Earth Orbit,43906,2018-111AG,2018-12-27,495
-472.92342032066205,-196.18,Low Earth Orbit,43167,2018-010E,2018-01-21,512
-473.049815303315,-256.26,Low Earth Orbit,41914,2017-002B,2017-01-09,538
-473.22990645079597,-151.86,Low Earth Orbit,43713,2018-094D,2018-11-19,497
-473.6973169454349,-191.66,Low Earth Orbit,43215,2018-020A,2018-02-22,511
-473.84892851398837,-93.57,Low Earth Orbit,45017,2020-003B,2020-01-15,483
-473.84892851398837,-93.57,Low Earth Orbit,45019,2020-003D,2020-01-15,483
-473.9301147540877,-997.10,Low Earth Orbit,37162,2010-046A,2010-09-20,1104
-474.5548931948982,-546.78,Low Earth Orbit,39177,2013-028A,2013-06-06,724
-474.7039674158952,-143.78,Low Earth Orbit,43937,2019-003F,2019-01-18,496
-474.7707774312896,-196.95,Low Earth Orbit,43165,2018-010C,2018-01-21,514
-474.7844937870893,-146.93,Low Earth Orbit,43908,2018-111AJ,2018-12-27,497
-474.8299821962119,-93.77,Low Earth Orbit,45018,2020-003C,2020-01-15,484
-475.7066300722924,-442.95,Low Earth Orbit,40056,2014-034D,2014-06-29,650
-475.8110358784355,-93.96,Low Earth Orbit,45016,2020-003A,2020-01-15,485
-475.96172965181887,-1423.54,Low Earth Orbit,35500,2009-036C,2009-07-05,1501
-476.38758272374855,-303.78,Low Earth Orbit,41460,2016-025E,2016-04-24,565
-476.43848642624977,-443.63,Low Earth Orbit,40055,2014-034C,2014-06-29,651
-476.9130189182782,-1426.38,Low Earth Orbit,35498,2009-036A,2009-07-05,1504
-477.17034278020714,-444.31,Low Earth Orbit,40053,2014-034A,2014-06-29,652
-477.2029789674359,-149.26,Low Earth Orbit,43856,2018-104H,2018-12-16,500
-477.2029789674359,-149.26,Low Earth Orbit,43857,2018-104J,2018-12-16,500
-477.6306028318537,-47.63,Low Earth Orbit,47305,2020-104A,2020-12-29,480
-478.01924426904276,-447.80,Low Earth Orbit,40043,2014-033AK,2014-06-18,655
-478.01924426904276,-447.80,Low Earth Orbit,40044,2014-033AL,2014-06-18,655
-478.15738492537076,-149.55,Low Earth Orbit,43855,2018-104G,2018-12-16,501
-479.1117908833057,-149.85,Low Earth Orbit,43849,2018-104A,2018-12-16,502
-479.3714337468697,-134.93,Low Earth Orbit,44103,2019-018AB,2019-03-31,498
-479.4788450149024,-449.16,Low Earth Orbit,40045,2014-033AM,2014-06-18,657
-479.4788450149024,-449.16,Low Earth Orbit,40046,2014-033AN,2014-06-18,657
-479.48928966807154,-145.23,Low Earth Orbit,43935,2019-003D,2019-01-18,501
